,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
1892,659485,787.8430000000001,4.226,798.625,4.085,199,258,241,793.234,4.1555
1893,659764,792.342,4.185,793.988,3.938,180,91,239,793.165,4.0615
1894,659963,783.268,4.114,791.6289999999999,3.8139999999999996,199,82,243,787.4485,3.9639999999999995
1895,660183,785.118,4.163,796.307,4.441,279,116,228,790.7125000000001,4.302
1896,660880,799.012,4.046,793.7860000000001,3.812,180,311,553,796.399,3.9290000000000003
1897,661080,790.4810000000001,3.8739999999999997,795.586,3.715,100,183,616,793.0335,3.7944999999999998
1898,661339,791.794,3.85,787.6160000000001,3.7439999999999998,219,242,630,789.705,3.7969999999999997
1899,661738,-1.0,-1.0,793.307,3.778,120,183,535,396.1535,1.389
1900,662077,794.025,4.059,792.7760000000001,3.819,100,447,598,793.4005,3.939
1901,662196,790.2230000000001,4.129,797.1419999999999,3.971,359,402,616,793.6825,4.05
1902,662974,787.077,4.042,792.055,3.915,120,263,698,789.566,3.9785
1903,663213,791.1419999999999,4.007,789.7589999999999,3.9739999999999998,259,238,628,790.4504999999999,3.9905
1904,663572,791.91,4.062,792.0110000000001,3.968,180,336,732,791.9605,4.015000000000001
1905,663791,791.387,4.098,791.836,3.97,120,330,727,791.6115,4.034
1906,663971,789.284,4.13,784.155,3.971,778,443,836,786.7194999999999,4.0504999999999995
1907,664768,789.457,4.165,795.4069999999999,4.031000000000001,179,357,777,792.432,4.098000000000001
1908,664988,792.941,4.195,794.2819999999999,4.053999999999999,259,315,744,793.6115,4.124499999999999
1909,665267,788.2,4.159,791.703,4.144,140,337,844,789.9515,4.1515
1910,665426,790.34,4.09,788.799,4.03,160,332,833,789.5695000000001,4.0600000000000005
1911,665606,789.6519999999999,4.109,790.595,4.033,638,327,834,790.1234999999999,4.071
1912,666303,796.933,4.019,793.8389999999999,4.314,239,419,681,795.386,4.1665
1913,666603,788.439,4.127,792.319,4.1739999999999995,159,446,589,790.3789999999999,4.150499999999999
1914,666882,791.93,4.561,793.607,4.024,139,488,561,792.7684999999999,4.2925
1915,667061,788.263,3.9810000000000003,793.12,3.832,279,478,568,790.6915,3.9065000000000003
1916,667360,788.8430000000001,3.827,791.898,3.853,180,473,558,790.3705,3.84
1917,667560,790.315,3.987,782.077,3.762,578,481,562,786.196,3.8745000000000003
1918,668178,789.9069999999999,4.085,795.061,3.92,120,477,562,792.4839999999999,4.0024999999999995
1919,668357,792.06,3.997,791.306,3.832,180,478,574,791.683,3.9145
1920,668596,793.959,4.138,796.768,3.9739999999999998,100,480,563,795.3634999999999,4.056
1921,668716,795.454,4.029,792.64,4.072,140,478,558,794.047,4.0504999999999995
1922,669154,796.448,4.2219999999999995,793.2230000000001,3.9219999999999997,239,479,586,794.8355,4.071999999999999
1923,669414,792.8639999999999,4.303,788.154,4.072,479,480,580,790.509,4.1875
1924,669992,788.7489999999999,4.103,790.3610000000001,4.1160000000000005,359,479,588,789.5550000000001,4.109500000000001
1925,670371,795.442,4.117,791.9069999999999,4.041,359,479,582,793.6745,4.079000000000001
1926,670750,792.654,4.368,791.465,4.207,977,483,591,792.0595000000001,4.2875
1927,671746,792.91,4.312,791.08,4.302,219,472,584,791.995,4.307
1928,672066,784.7689999999999,4.1610000000000005,791.915,4.065,319,475,583,788.3419999999999,4.113
1929,672404,788.9110000000001,4.083,784.355,3.827,359,474,577,786.633,3.955
1930,672843,789.503,4.126,790.405,3.978,140,386,609,789.954,4.0520000000000005
1931,673042,790.93,4.24,792.8510000000001,3.985,199,397,605,791.8905,4.1125
1932,673262,792.63,4.227,791.199,3.8989999999999996,160,460,572,791.9145,4.063
1933,673840,788.738,3.861,793.7460000000001,3.765,379,240,621,791.2420000000001,3.813
1934,674298,791.095,3.8710000000000004,787.7189999999999,3.721,120,339,597,789.4069999999999,3.7960000000000003
1935,674578,790.7489999999999,4.181,-1.0,-1.0,140,494,568,394.87449999999995,1.5905
1936,674956,787.488,3.864,791.002,3.7119999999999997,160,472,566,789.245,3.788
1937,675156,788.4780000000001,3.773,794.456,3.786,120,318,594,791.4670000000001,3.7795
1938,675295,784.84,3.826,787.451,3.6260000000000003,279,326,582,786.1455000000001,3.726
1939,676173,788.8489999999999,3.766,786.033,3.594,100,213,609,787.441,3.6799999999999997
1940,676352,787.007,3.824,788.186,3.612,159,207,602,787.5965,3.718
1941,676850,787.7739999999999,3.798,791.143,3.755,119,256,621,789.4585,3.7765
1942,677189,787.618,3.8110000000000004,784.0930000000001,3.78,120,174,586,785.8555000000001,3.7955
1943,677329,786.36,3.773,786.165,3.725,100,164,620,786.2625,3.749
1944,677449,787.577,3.909,783.2280000000001,3.627,120,166,616,785.4025,3.768
1945,677708,785.408,3.82,791.294,3.7089999999999996,199,225,702,788.351,3.7645
1946,677927,787.497,3.8760000000000003,792.0039999999999,3.79,100,229,608,789.7504999999999,3.833
1947,678047,789.175,3.8789999999999996,786.423,3.76,100,220,623,787.799,3.8194999999999997
1948,678445,791.128,3.852,792.94,3.8080000000000003,219,219,625,792.0340000000001,3.83
1949,678984,789.45,3.847,787.0369999999999,3.832,159,238,622,788.2435,3.8395
1950,679323,789.6360000000001,3.906,791.3910000000001,3.665,140,249,638,790.5135,3.7855
1951,679741,790.548,4.163,788.4780000000001,3.843,259,195,613,789.513,4.003
1952,680120,-1.0,-1.0,785.113,3.855,538,200,709,392.0565,1.4275
1953,680838,786.53,3.926,784.4730000000001,3.847,359,212,714,785.5015000000001,3.8865
1954,681217,788.8969999999999,4.058,789.072,3.9789999999999996,140,325,659,788.9845,4.0184999999999995
1955,681376,786.467,4.001,786.315,3.9789999999999996,140,327,649,786.3910000000001,3.99
1956,681536,786.5930000000001,4.02,791.23,4.071000000000001,120,325,644,788.9115,4.0455000000000005
1957,681815,790.035,4.031000000000001,790.635,3.923,120,236,641,790.335,3.9770000000000003
1958,681954,792.1139999999999,3.9219999999999997,790.578,3.889,339,266,659,791.346,3.9055
1959,682672,793.747,4.013999999999999,792.184,3.867,120,341,659,792.9655,3.9404999999999997
1960,682931,795.168,3.898,788.904,3.7689999999999997,159,355,647,792.0360000000001,3.8335
1961,683210,790.613,3.823,794.7660000000001,3.802,100,215,745,792.6895000000001,3.8125
1962,683330,792.0039999999999,3.752,791.7230000000001,3.741,160,216,726,791.8634999999999,3.7465
1963,683609,795.388,3.73,790.544,3.658,239,211,731,792.966,3.694
1964,683868,794.883,3.8510000000000004,787.097,3.694,219,222,672,790.99,3.7725
1965,684207,789.938,3.687,790.1310000000001,3.65,100,190,574,790.0345,3.6685
1966,684327,791.25,3.753,794.497,3.6660000000000004,160,187,584,792.8734999999999,3.7095000000000002
1967,685344,791.5269999999999,3.813,787.865,3.678,100,181,593,789.6959999999999,3.7455
1968,685463,788.935,3.823,788.288,3.8810000000000002,120,174,608,788.6115,3.8520000000000003
1969,685842,787.429,3.875,789.1510000000001,3.878,140,157,587,788.29,3.8765
1970,686022,788.2860000000001,3.924,788.61,3.82,160,165,618,788.4480000000001,3.872
1971,686301,789.4169999999999,3.992,792.4680000000001,3.832,100,164,606,790.9425,3.912
1972,686580,788.302,3.8989999999999996,787.8530000000001,3.8710000000000004,399,243,632,788.0775000000001,3.885
1973,687098,789.51,3.911,794.076,3.7939999999999996,180,454,844,791.793,3.8525
1974,687896,790.681,3.94,799.487,3.7710000000000004,1675,447,833,795.0840000000001,3.8555
1975,689590,791.557,4.113,792.97,4.025,239,442,738,792.2635,4.069000000000001
1976,689850,792.19,4.055,791.306,3.9019999999999997,319,435,813,791.748,3.9784999999999995
1977,690308,788.2410000000001,3.985,792.4789999999999,3.8160000000000003,199,441,839,790.36,3.9005
1978,690547,790.2330000000001,4.055,791.075,3.92,120,441,837,790.654,3.9875
1979,691006,792.127,4.069,793.988,3.924,140,387,763,793.0575,3.9965
1980,691186,797.301,3.8689999999999998,798.615,3.798,478,372,775,797.9580000000001,3.8335
1981,691884,791.933,3.7939999999999996,797.791,3.7319999999999998,119,362,828,794.8620000000001,3.763
1982,692142,793.453,4.044,787.268,3.8939999999999997,259,372,660,790.3605,3.9689999999999994
1983,692501,788.685,4.072,799.115,3.8739999999999997,199,462,592,793.9,3.973
1984,692780,794.605,4.066,795.3939999999999,3.85,259,403,622,794.9994999999999,3.958
1985,693099,788.9889999999999,4.12,795.8789999999999,4.091,279,364,662,792.434,4.1055
1986,693438,793.0989999999999,4.166,797.242,3.995,140,352,693,795.1705,4.080500000000001
1987,693678,792.7230000000001,4.265,791.872,4.149,120,389,652,792.2975,4.207
1988,693817,791.1510000000001,4.226,790.7739999999999,4.096,239,390,655,790.9625,4.161
1989,694076,786.738,4.151,789.823,4.061,419,377,623,788.2805000000001,4.106
1990,694595,794.247,4.027,794.658,3.98,199,394,621,794.4525,4.0035
1991,695133,792.553,3.883,786.48,3.9730000000000003,179,324,701,789.5165,3.928
1992,695332,793.1389999999999,3.957,790.9060000000001,3.77,120,260,483,792.0225,3.8635
1993,695532,790.44,3.86,790.6139999999999,3.73,219,143,306,790.527,3.795
1994,695831,787.9680000000001,3.9130000000000003,793.01,3.781,120,212,213,790.489,3.8470000000000004
1995,695970,788.557,3.821,790.5110000000001,3.642,179,62,257,789.5340000000001,3.7315
1996,696369,786.0010000000001,3.873,793.541,3.758,379,57,247,789.7710000000001,3.8155
1997,696868,792.789,4.0969999999999995,791.2410000000001,3.944,279,256,228,792.0150000000001,4.0205
1998,697625,793.5419999999999,3.967,798.3919999999999,3.858,120,359,641,795.9669999999999,3.9125
1999,697924,797.415,4.0360000000000005,794.893,4.03,718,335,674,796.154,4.033
2000,698921,793.175,3.949,789.444,3.8689999999999998,140,323,542,791.3095,3.909
2001,699140,792.2180000000001,3.925,792.893,3.9560000000000004,180,290,519,792.5555,3.9405
2002,699559,789.86,3.804,790.307,3.8110000000000004,239,327,466,790.0835,3.8075
2003,699818,790.15,3.88,790.107,3.8989999999999996,319,329,467,790.1285,3.8895
2004,700177,788.565,3.832,788.367,3.906,618,329,673,788.466,3.8689999999999998
2005,701035,791.3810000000001,3.8819999999999997,787.5,3.799,259,354,638,789.4405,3.8404999999999996
2006,701453,788.37,3.9019999999999997,788.192,4.023,139,391,639,788.281,3.9624999999999995
2007,701613,792.96,4.034,787.8,4.016,140,388,631,790.38,4.025
2008,701772,788.9760000000001,3.9730000000000003,788.32,3.952,359,345,653,788.6480000000001,3.9625000000000004
2009,702151,788.0,4.008,787.967,3.8960000000000004,259,412,604,787.9835,3.952
2010,702430,795.691,4.018,788.415,4.0360000000000005,199,418,615,792.053,4.027
2011,702650,791.1110000000001,4.093999999999999,789.2,4.075,837,361,633,790.1555000000001,4.0845
2012,703746,787.5360000000001,3.877,790.6569999999999,3.908,219,370,630,789.0965,3.8925
2013,704005,789.237,3.9010000000000002,791.0210000000001,3.904,279,340,647,790.129,3.9025
2014,704843,784.385,3.861,788.37,3.8760000000000003,160,252,636,786.3775,3.8685
2015,705022,787.79,3.763,783.075,3.891,279,243,634,785.4325,3.827
2016,705321,788.054,3.888,781.612,3.738,159,241,636,784.833,3.8129999999999997
2017,705600,785.273,3.8710000000000004,787.02,3.833,299,349,640,786.1465000000001,3.8520000000000003
2018,705959,783.095,4.074,787.308,3.9589999999999996,120,366,640,785.2015,4.0165
2019,706099,789.1510000000001,3.877,783.512,3.822,139,359,644,786.3315,3.8495
2020,706258,788.257,4.031000000000001,783.345,4.0,160,362,644,785.8009999999999,4.0155
2021,706438,788.628,3.9789999999999996,-1.0,-1.0,139,361,656,393.814,1.4894999999999998
2022,706597,786.334,3.957,786.655,3.943,140,298,634,786.4945,3.95
2023,706896,790.372,4.071000000000001,784.939,3.968,120,314,636,787.6555,4.019500000000001
2024,707036,787.072,3.9810000000000003,787.7439999999999,3.853,239,399,611,787.4079999999999,3.9170000000000003
2025,707494,794.972,3.9730000000000003,783.058,3.701,179,384,626,789.015,3.837
2026,707694,790.1669999999999,3.9589999999999996,785.812,3.7969999999999997,419,419,597,787.9894999999999,3.8779999999999997
2027,708192,786.81,3.853,789.6060000000001,3.843,179,314,626,788.2080000000001,3.848
2028,708451,787.6010000000001,3.8169999999999997,794.942,3.7319999999999998,279,318,594,791.2715000000001,3.7744999999999997
2029,708750,794.1560000000001,3.804,786.56,3.7710000000000004,120,319,609,790.358,3.7875
2030,708890,792.587,3.736,788.7689999999999,3.674,100,373,595,790.6779999999999,3.705
2031,709089,787.2410000000001,3.815,796.7360000000001,3.597,279,839,742,791.9885000000002,3.706
2032,709388,788.845,4.043,791.6289999999999,3.682,140,836,772,790.237,3.8625
2033,709688,790.454,3.8489999999999998,793.307,3.615,139,1002,768,791.8805,3.732
2034,709986,786.163,3.8489999999999998,796.3939999999999,3.688,120,900,687,791.2784999999999,3.7685
2035,710126,785.034,3.806,791.7589999999999,3.6289999999999996,240,1006,762,788.3965,3.7175
2036,710485,784.8960000000001,3.883,793.9119999999999,3.6260000000000003,179,968,768,789.404,3.7545
2037,710684,784.069,3.8539999999999996,791.495,3.662,239,828,752,787.7819999999999,3.758
2038,710983,782.883,3.946,797.168,3.7,100,881,678,790.0255,3.8230000000000004
2039,711103,783.832,3.918,803.395,3.949,100,827,656,793.6134999999999,3.9335
2040,711223,786.301,3.862,794.872,3.967,100,816,672,790.5865,3.9145000000000003
2041,711442,786.9019999999999,3.963,796.6239999999999,3.767,339,787,670,791.7629999999999,3.865
2042,711801,788.065,3.8510000000000004,794.84,3.59,160,790,666,791.4525000000001,3.7205000000000004
2043,711980,787.2289999999999,3.758,796.238,3.594,120,781,679,791.7335,3.676
2044,712180,786.159,3.7710000000000004,791.7139999999999,3.696,339,930,674,788.9365,3.7335000000000003
2045,712678,789.4639999999999,3.8160000000000003,794.055,3.842,100,896,665,791.7594999999999,3.829
2046,712977,786.7180000000001,3.9139999999999997,787.765,3.583,179,852,603,787.2415000000001,3.7485
2047,713176,780.687,3.702,793.671,3.594,120,803,661,787.1790000000001,3.6479999999999997
2048,713376,789.419,3.8489999999999998,797.637,3.5989999999999998,199,1031,694,793.528,3.7239999999999998
2049,713595,784.7389999999999,3.864,795.847,3.8080000000000003,120,1003,695,790.2929999999999,3.8360000000000003
2050,713735,785.7589999999999,3.917,798.382,3.779,120,1090,650,792.0704999999999,3.848
2051,713874,787.8330000000001,3.778,794.507,3.7880000000000003,718,1090,645,791.1700000000001,3.7830000000000004
2052,714831,790.643,4.173,788.9739999999999,4.0489999999999995,199,1091,617,789.8085,4.111
2053,715070,789.459,4.203,793.046,4.13,200,981,698,791.2525,4.1665
2054,715290,791.095,4.06,803.8760000000001,4.114,937,977,761,797.4855,4.087
2055,716247,790.423,3.9619999999999997,792.075,3.867,459,1058,767,791.249,3.9145
2056,716845,794.117,4.042,792.995,3.8710000000000004,459,1056,768,793.556,3.9565
2057,717323,796.033,4.001,795.044,3.781,180,976,761,795.5385,3.891
2058,717543,795.1489999999999,4.276,796.3660000000001,4.012,359,983,754,795.7574999999999,4.144
2059,717922,789.452,4.13,792.4680000000001,3.9939999999999998,578,977,761,790.96,4.061999999999999
2060,718540,791.096,4.165,799.068,4.003,259,974,760,795.082,4.084
2061,718839,789.413,4.032,797.625,3.9410000000000003,159,977,764,793.519,3.9865000000000004
2062,719018,791.3760000000001,3.9189999999999996,795.552,3.7969999999999997,538,821,768,793.464,3.8579999999999997
2063,720035,795.702,3.681,792.988,3.426,120,775,626,794.345,3.5535
2064,720494,791.0360000000001,3.6519999999999997,793.913,3.3960000000000004,558,867,675,792.4745,3.524
2065,721152,791.545,3.924,797.077,3.7489999999999997,1057,854,698,794.3109999999999,3.8365
2066,722248,790.997,4.086,797.9780000000001,3.957,658,890,831,794.4875,4.0215
2067,723026,786.975,3.929,790.029,4.025,718,901,732,788.502,3.9770000000000003
2068,723863,790.561,3.9339999999999997,789.7239999999999,3.8339999999999996,299,925,679,790.1424999999999,3.8839999999999995
2069,724182,791.443,3.9619999999999997,792.188,3.843,219,922,681,791.8154999999999,3.9025
2070,724421,791.0139999999999,4.075,791.459,3.8089999999999997,199,920,675,791.2365,3.942
2071,724680,789.9169999999999,4.093,797.1260000000001,3.8930000000000002,837,921,681,793.5215000000001,3.9930000000000003
2072,725538,789.699,4.035,794.791,4.072,758,896,683,792.245,4.0535
2073,726355,790.2719999999999,3.97,791.227,3.858,100,866,646,790.7494999999999,3.914
2074,726634,791.325,4.465,793.613,3.737,359,849,579,792.469,4.101
2075,727212,788.2330000000001,3.9930000000000003,791.966,3.7689999999999997,180,883,686,790.0995,3.8810000000000002
2076,727512,787.82,3.9410000000000003,794.1160000000001,3.95,498,931,777,790.9680000000001,3.9455
2077,728110,789.2289999999999,3.9210000000000003,788.064,3.7969999999999997,140,899,775,788.6465,3.859
2078,728309,788.847,3.8819999999999997,789.5360000000001,3.907,479,819,776,789.1915,3.8945
2079,728827,790.258,3.9339999999999997,790.862,3.825,120,806,765,790.56,3.8795
2080,728967,785.164,3.8989999999999996,790.5169999999999,3.7769999999999997,259,800,770,787.8405,3.8379999999999996
2081,729426,786.6669999999999,3.9989999999999997,795.9810000000001,3.7910000000000004,360,864,773,791.3240000000001,3.895
2082,729804,785.084,3.9139999999999997,788.0989999999999,3.866,339,841,822,786.5915,3.8899999999999997
2083,730163,786.1610000000001,3.932,796.138,3.782,598,862,826,791.1495,3.857
2084,731220,786.84,3.806,798.7410000000001,3.615,219,251,252,792.7905000000001,3.7105
2085,731559,786.3710000000001,3.7569999999999997,794.48,3.525,279,77,231,790.4255,3.641
2086,731997,785.9760000000001,3.818,796.048,3.832,180,276,223,791.0120000000001,3.825
2087,732675,794.688,4.07,796.711,3.928,160,902,756,795.6995,3.999
2088,732855,791.2330000000001,4.115,795.6060000000001,3.968,180,992,817,793.4195000000001,4.0415
2089,733174,785.9960000000001,4.046,791.334,3.8480000000000003,140,830,800,788.665,3.947
2090,733353,790.8789999999999,4.082,799.721,3.9789999999999996,279,755,678,795.3,4.0305
2091,733772,792.3480000000001,3.945,798.962,3.991,399,829,732,795.655,3.968
2092,734211,798.515,4.137,796.635,3.847,339,873,706,797.575,3.992
2093,734589,790.575,3.998,791.3510000000001,3.7969999999999997,179,1000,746,790.9630000000001,3.8975
2094,734789,792.6389999999999,3.988,791.507,3.865,837,1022,795,792.0729999999999,3.9265
2095,735706,790.2539999999999,3.8489999999999998,789.569,3.642,119,1068,714,789.9114999999999,3.7455
2096,735945,789.586,3.773,795.488,3.603,179,1010,717,792.537,3.688
2097,736144,789.2230000000001,3.972,790.3510000000001,3.6210000000000004,199,820,555,789.787,3.7965
2098,736503,791.6389999999999,3.745,791.2410000000001,3.657,120,912,661,791.44,3.701
2099,736743,791.0010000000001,3.826,797.2539999999999,3.5810000000000004,180,976,690,794.1275,3.7035
2100,736942,788.74,3.992,793.321,3.697,279,897,635,791.0305000000001,3.8445
2101,737241,790.062,3.891,796.817,3.832,100,875,704,793.4395,3.8615
2102,737381,790.128,3.842,793.426,3.773,100,870,720,791.777,3.8075
2103,737500,787.4630000000001,4.0280000000000005,797.135,3.7689999999999997,180,853,736,792.299,3.8985000000000003
2104,737899,794.054,3.9189999999999996,793.2389999999999,3.8560000000000003,160,819,733,793.6465,3.8875
2105,738078,795.365,3.966,798.8860000000001,3.8,359,740,647,797.1255000000001,3.883
2106,738457,788.584,3.938,798.716,3.8310000000000004,479,839,790,793.65,3.8845
2107,738976,788.24,3.7680000000000002,795.732,3.772,160,797,697,791.986,3.77
2108,739354,788.196,3.786,792.8710000000001,3.661,159,720,642,790.5335,3.7235
2109,740092,788.941,3.6289999999999996,793.296,3.5860000000000003,100,255,253,791.1185,3.6075
2110,740232,786.755,3.596,799.547,3.609,558,250,233,793.1510000000001,3.6025
2111,741209,792.3560000000001,3.8680000000000003,798.8860000000001,3.795,180,812,811,795.6210000000001,3.8315
2112,741528,788.32,3.819,792.8789999999999,3.7260000000000004,419,661,884,790.5995,3.7725
2113,742046,789.3839999999999,3.9019999999999997,794.675,3.78,279,1008,834,792.0294999999999,3.8409999999999997
2114,742405,786.7439999999999,3.9,795.018,3.872,479,1036,772,790.881,3.886
2115,743103,-1.0,-1.0,799.313,3.943,180,1005,534,399.1565,1.4715
2116,743302,794.5060000000001,3.889,798.568,3.9410000000000003,100,993,545,796.537,3.915
2117,743501,788.9630000000001,3.792,789.8989999999999,3.6860000000000004,140,1121,569,789.431,3.739
2118,743820,792.331,3.987,792.289,3.5439999999999996,120,933,597,792.31,3.7655
2119,744000,786.547,3.7319999999999998,797.6139999999999,3.727,100,882,639,792.0805,3.7295
2120,744219,793.0260000000001,3.886,791.6060000000001,3.589,120,950,685,792.316,3.7375
2121,744997,786.3739999999999,3.875,799.971,3.6910000000000003,119,827,724,793.1724999999999,3.7830000000000004
2122,745196,793.6260000000001,3.8360000000000003,795.918,3.702,199,808,799,794.772,3.769
2123,745435,793.49,3.635,789.5060000000001,3.733,319,677,878,791.498,3.684
2124,745934,791.669,3.89,795.0360000000001,3.582,100,751,538,793.3525,3.7359999999999998
2125,746053,790.7460000000001,3.628,792.294,3.503,179,800,469,791.52,3.5655
2126,746253,788.2139999999999,3.5810000000000004,791.4889999999999,3.667,319,803,552,789.8515,3.624
2127,746970,786.1260000000001,3.748,789.3989999999999,3.5639999999999996,120,998,729,787.7625,3.6559999999999997
2128,747170,785.425,3.761,787.382,3.522,180,1019,782,786.4034999999999,3.6414999999999997
2129,747608,789.7460000000001,3.786,788.81,3.498,140,1064,765,789.278,3.6420000000000003
2130,747768,783.867,3.78,793.187,3.701,379,949,787,788.527,3.7405
2131,748167,786.94,3.8989999999999996,793.793,3.6910000000000003,120,1026,776,790.3665000000001,3.795
2132,748306,787.42,3.8169999999999997,793.122,3.7689999999999997,439,1018,782,790.271,3.7929999999999997
2133,748805,786.472,3.946,791.985,3.688,160,1057,715,789.2284999999999,3.817
2134,749084,786.663,3.971,795.081,3.673,100,1024,705,790.8720000000001,3.822
2135,749263,787.98,3.8989999999999996,796.921,3.635,479,959,679,792.4505,3.7669999999999995
2136,749881,787.2719999999999,3.8089999999999997,792.789,3.674,160,854,737,790.0305,3.7415
2137,750061,787.9739999999999,3.728,793.575,3.802,179,825,744,790.7745,3.765
2138,750420,788.341,3.71,793.585,3.6439999999999997,159,876,707,790.963,3.6769999999999996
2139,750639,788.325,3.812,793.0360000000001,3.6510000000000002,199,838,800,790.6805,3.7315
2140,750858,784.867,3.823,791.7589999999999,3.72,139,844,795,788.3129999999999,3.7715
2141,751058,787.887,3.887,795.727,3.866,120,865,796,791.807,3.8765
2142,751436,783.305,3.8139999999999996,789.11,3.7439999999999998,160,213,248,786.2075,3.779
2143,751636,784.15,3.775,794.316,3.642,159,279,255,789.233,3.7085
2144,751815,783.6060000000001,3.662,795.086,3.545,279,263,238,789.346,3.6035
2145,752114,781.115,3.7539999999999996,788.773,3.69,180,78,247,784.944,3.7219999999999995
2146,752334,780.857,3.9210000000000003,795.1039999999999,3.784,877,80,244,787.9804999999999,3.8525
2147,753729,789.048,4.048,789.007,3.949,259,1031,762,789.0274999999999,3.9985
2148,754008,790.7330000000001,3.842,789.582,3.738,140,1002,696,790.1575,3.79
2149,754308,785.585,3.8789999999999996,793.1160000000001,3.9789999999999996,159,284,777,789.3505,3.9289999999999994
2150,754567,788.3760000000001,3.9619999999999997,794.041,3.864,100,381,815,791.2085000000001,3.913
2151,754686,781.3380000000001,3.997,794.207,3.8289999999999997,179,456,701,787.7725,3.913
2152,754986,786.6089999999999,4.021,792.747,3.719,160,386,587,789.6779999999999,3.87
2153,755265,785.3739999999999,4.062,790.605,3.821,100,379,628,787.9894999999999,3.9415000000000004
2154,755404,787.002,4.002,793.0089999999999,3.945,259,323,617,790.0055,3.9734999999999996
2155,755843,785.3480000000001,3.904,785.836,4.071000000000001,199,95,203,785.5920000000001,3.9875000000000003
2156,756062,784.247,4.001,790.2589999999999,3.767,279,65,251,787.2529999999999,3.8840000000000003
2157,756361,780.87,4.051,789.512,3.815,199,113,240,785.191,3.933
2158,756979,790.7410000000001,4.16,798.319,3.937,199,994,806,794.53,4.0485
2159,757478,785.846,3.841,789.302,3.6060000000000003,200,260,221,787.5740000000001,3.7235000000000005
2160,757697,783.52,3.779,787.6469999999999,3.7230000000000003,199,289,252,785.5835,3.7510000000000003
2161,758156,786.5360000000001,4.038,796.878,3.929,339,941,763,791.7070000000001,3.9835000000000003
2162,758534,788.065,3.935,793.6039999999999,3.855,239,1033,715,790.8344999999999,3.895
2163,758794,790.808,3.9789999999999996,796.22,3.7680000000000002,179,1067,759,793.514,3.8735
2164,759013,793.727,4.101,796.221,3.891,259,803,773,794.9739999999999,3.996
2165,759292,788.6469999999999,4.155,797.415,3.949,120,818,754,793.031,4.052
2166,759431,789.0,4.141,792.77,3.903,399,841,802,790.885,4.022
2167,759850,790.7760000000001,4.124,792.36,4.018,219,845,722,791.568,4.071
2168,760090,792.722,4.1530000000000005,796.704,3.872,199,809,741,794.713,4.0125
2169,760309,790.554,4.137,795.023,3.989,379,681,884,792.7885,4.063
2170,760807,796.445,3.867,792.814,3.7319999999999998,279,1016,816,794.6295,3.7995
2171,761286,787.5360000000001,3.9610000000000003,793.555,3.792,180,1010,721,790.5455,3.8765
2172,761505,786.798,3.91,793.293,3.8310000000000004,279,948,691,790.0455,3.8705000000000003
2173,761824,788.5939999999999,3.969,793.337,3.83,139,1004,529,790.9655,3.8994999999999997
2174,761984,792.9810000000001,3.92,788.0089999999999,3.825,139,1007,525,790.495,3.8725
2175,762203,789.0169999999999,4.013,792.648,3.764,179,1089,563,790.8325,3.8884999999999996
2176,762422,788.6289999999999,3.949,793.118,3.892,259,877,751,790.8734999999999,3.9204999999999997
2177,762701,787.177,3.886,792.1410000000001,3.886,100,914,777,789.6590000000001,3.886
2178,762821,788.6080000000001,3.9389999999999996,787.4639999999999,3.762,259,908,774,788.0360000000001,3.8505
2179,763100,783.172,3.86,784.357,3.8369999999999997,160,908,778,783.7645,3.8484999999999996
2180,763279,780.7589999999999,3.9330000000000003,787.813,3.884,120,892,688,784.286,3.9085
2181,763539,779.8539999999999,4.019,794.935,3.986,120,881,694,787.3944999999999,4.0025
2182,763678,789.5980000000001,4.136,793.298,3.952,120,871,711,791.4480000000001,4.0440000000000005
2183,763898,796.9730000000001,4.058,796.82,3.95,319,893,638,796.8965000000001,4.004
2184,764276,792.428,3.911,793.5260000000001,3.8989999999999996,140,794,561,792.9770000000001,3.905
2185,764476,790.2339999999999,3.977,794.967,3.977,120,797,560,792.6005,3.977
2186,764695,793.066,3.911,800.0880000000001,3.885,379,757,658,796.577,3.8979999999999997
2187,765114,791.1489999999999,4.038,792.8380000000001,3.891,279,906,794,791.9935,3.9645
2188,765413,786.9780000000001,3.889,791.605,3.759,259,842,769,789.2915,3.824
2189,765692,785.03,3.906,789.288,3.719,1256,851,767,787.159,3.8125
2190,766968,782.826,4.119,785.706,3.988,279,863,752,784.2660000000001,4.0535
2191,767267,784.73,4.154,786.6089999999999,3.9219999999999997,379,894,751,785.6695,4.038
2192,767666,784.2189999999999,4.002,787.328,3.884,678,849,760,785.7735,3.9429999999999996
2193,768463,784.9010000000001,4.021,790.846,3.747,279,932,754,787.8735,3.884
2194,768882,787.4019999999999,3.9,786.3789999999999,3.738,120,936,755,786.8905,3.819
2195,769101,783.559,3.772,786.299,3.6510000000000002,299,1008,757,784.929,3.7115
2196,769420,781.342,3.903,789.3330000000001,3.84,219,1016,787,785.3375000000001,3.8715
2197,769659,784.175,3.9,784.444,3.815,778,824,833,784.3095,3.8575
2198,770457,783.498,4.038,786.677,3.826,279,817,794,785.0875000000001,3.9320000000000004
2199,770756,785.454,4.046,788.595,3.9760000000000004,379,826,803,787.0245,4.011
2200,771414,779.405,3.927,785.2280000000001,3.943,339,851,764,782.3165,3.935
