,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
2842,2350438,623.056,3.944,619.14,3.799,179,971,700,621.098,3.8715
2843,2351016,-1.0,-1.0,626.087,3.822,120,812,793,312.5435,1.411
2844,2351235,631.682,4.01,629.913,3.925,100,815,801,630.7975,3.9675
2845,2351394,628.812,3.9539999999999997,627.0319999999999,4.002,120,866,811,627.922,3.9779999999999998
2846,2351534,622.745,3.911,-1.0,-1.0,179,872,811,310.8725,1.4555
2847,2352132,623.4209999999999,3.845,622.523,3.844,578,811,677,622.972,3.8445
2848,2352730,625.215,3.832,-1.0,-1.0,160,837,654,312.1075,1.416
2849,2352910,626.602,3.9330000000000003,621.221,3.793,199,911,780,623.9114999999999,3.8630000000000004
2850,2353229,622.165,3.825,-1.0,-1.0,100,904,809,310.5825,1.4125
2851,2354086,620.254,3.6719999999999997,621.23,3.695,518,125,298,620.742,3.6834999999999996
2852,2354644,622.2330000000001,3.8739999999999997,620.305,3.738,179,273,261,621.269,3.806
2853,2354884,629.475,3.928,622.234,3.7,120,285,245,625.8545,3.814
2854,2355083,620.869,3.805,620.033,3.713,399,86,280,620.451,3.7590000000000003
2855,2355701,625.05,3.773,618.1990000000001,3.582,219,944,821,621.6245,3.6775
2856,2356140,626.435,3.9330000000000003,-1.0,-1.0,140,942,669,312.7175,1.4665000000000001
2857,2356718,615.6469999999999,3.983,622.997,4.0280000000000005,279,976,771,619.3219999999999,4.0055000000000005
2858,2357296,626.538,4.178999999999999,627.512,3.96,299,884,744,627.025,4.0695
2859,2357695,627.919,4.19,627.919,4.106,120,434,634,627.919,4.148
2860,2358054,621.186,4.087,629.109,4.0680000000000005,160,412,516,625.1475,4.077500000000001
2861,2358253,625.6669999999999,3.926,631.8240000000001,3.888,120,355,487,628.7455,3.907
2862,2358392,632.134,3.845,634.595,3.964,120,99,510,633.3645,3.9045
2863,2358532,630.846,3.845,631.4590000000001,3.8819999999999997,259,88,514,631.1525,3.8635
2864,2360067,-1.0,-1.0,620.132,4.004,100,122,634,309.566,1.5019999999999998
2865,2360207,617.488,3.99,620.003,4.018,120,114,637,618.7455,4.004
2866,2360446,617.997,3.9560000000000004,621.232,3.94,120,91,627,619.6144999999999,3.9480000000000004
2867,2360586,625.41,4.044,-1.0,-1.0,160,174,726,312.205,1.5219999999999998
2868,2360765,623.5319999999999,4.107,-1.0,-1.0,219,176,743,311.26599999999996,1.5535
2869,2361044,620.638,4.053999999999999,622.745,3.99,778,141,648,621.6915,4.022
2870,2361842,619.274,4.101,629.7919999999999,4.248,120,127,648,624.5329999999999,4.1745
2871,2361982,621.675,4.0969999999999995,627.411,4.123,239,92,635,624.5429999999999,4.109999999999999
2872,2362260,620.661,3.948,627.4630000000001,4.1419999999999995,100,96,644,624.062,4.045
2873,2362420,628.539,4.008,625.552,4.149,199,349,684,627.0455,4.0785
2874,2362958,624.946,3.984,628.898,4.0360000000000005,299,92,655,626.922,4.01
2875,2363377,626.74,3.91,-1.0,-1.0,100,78,657,312.87,1.455
2876,2363496,625.1469999999999,3.91,-1.0,-1.0,120,77,647,312.07349999999997,1.455
2877,2363736,623.069,4.018,630.557,3.96,319,351,732,626.813,3.989
2878,2364095,629.225,4.07,-1.0,-1.0,159,188,648,314.1125,1.5350000000000001
2879,2365191,625.146,3.676,-1.0,-1.0,478,113,630,312.073,1.338
2880,2365690,625.321,3.6839999999999997,629.428,3.799,100,117,588,627.3745,3.7415
2881,2365810,625.5880000000001,3.8480000000000003,628.028,3.727,199,78,526,626.808,3.7875
2882,2366068,626.226,3.739,629.923,3.7,778,90,621,628.0745,3.7195
2883,2367006,627.192,3.7910000000000004,628.586,3.885,239,92,620,627.889,3.838
2884,2367384,627.471,3.906,629.606,3.909,259,220,586,628.5385,3.9074999999999998
2885,2367663,630.5980000000001,3.832,628.9,3.917,279,252,584,629.749,3.8745
2886,2368002,632.8009999999999,3.7539999999999996,631.38,3.82,239,262,599,632.0905,3.787
2887,2368262,634.19,3.798,630.24,3.897,538,354,580,632.215,3.8475
2888,2368820,634.133,3.7569999999999997,630.073,3.765,159,278,600,632.1030000000001,3.761
2889,2369119,635.14,3.8360000000000003,635.14,3.9930000000000003,120,223,496,635.14,3.9145000000000003
2890,2369258,632.187,3.823,631.347,3.977,140,133,515,631.767,3.9
2891,2369638,631.499,3.725,627.9590000000001,3.8539999999999996,120,77,660,629.729,3.7895
2892,2371571,-1.0,-1.0,625.771,3.947,120,63,501,312.3855,1.4735
2893,2371731,-1.0,-1.0,628.815,4.004,199,124,506,313.9075,1.5019999999999998
2894,2372329,-1.0,-1.0,626.0409999999999,4.018,100,60,753,312.52049999999997,1.509
2895,2372648,622.254,3.9539999999999997,-1.0,-1.0,100,79,761,310.627,1.4769999999999999
2896,2372907,631.88,4.042,626.589,4.018,120,127,657,629.2345,4.029999999999999
2897,2373046,630.628,4.031000000000001,625.9730000000001,3.9139999999999997,199,120,653,628.3005,3.9725
2898,2373266,629.415,4.059,619.591,3.98,578,103,655,624.5029999999999,4.0195
2899,2373864,628.529,3.967,629.342,3.944,140,168,578,628.9355,3.9555
2900,2374024,628.711,4.003,626.979,3.9989999999999997,259,167,579,627.845,4.0009999999999994
2901,2374303,627.505,3.8939999999999997,628.539,3.983,379,192,656,628.0219999999999,3.9385
2902,2374722,631.811,3.908,631.3,3.915,160,102,659,631.5554999999999,3.9115
2903,2374901,626.405,3.842,631.441,3.8739999999999997,139,102,665,628.923,3.8579999999999997
2904,2375060,626.499,3.9530000000000003,630.38,4.023,877,172,574,628.4395,3.988
2905,2376018,630.577,3.887,630.7130000000001,3.8369999999999997,359,234,638,630.645,3.862
2906,2376895,-1.0,-1.0,625.506,3.923,139,192,535,312.253,1.4615
2907,2377074,-1.0,-1.0,629.5930000000001,3.8960000000000004,100,204,540,314.29650000000004,1.4480000000000002
2908,2377353,-1.0,-1.0,628.6030000000001,3.767,120,208,595,313.80150000000003,1.3835
2909,2377552,-1.0,-1.0,630.869,3.72,100,207,625,314.9345,1.36
2910,2377792,-1.0,-1.0,632.893,3.738,100,264,634,315.9465,1.369
2911,2378390,-1.0,-1.0,624.85,3.826,100,197,582,311.925,1.413
2912,2378510,-1.0,-1.0,623.864,3.783,219,194,579,311.432,1.3915
2913,2378868,-1.0,-1.0,621.393,3.864,100,163,565,310.1965,1.432
2914,2379148,627.514,3.77,625.062,3.947,299,156,602,626.288,3.8585000000000003
2915,2379466,628.52,3.853,629.4159999999999,3.907,259,145,605,628.968,3.88
2916,2379746,629.501,3.832,630.805,3.983,199,210,652,630.153,3.9074999999999998
2917,2379965,631.508,3.897,629.929,3.911,120,257,662,630.7185,3.904
2918,2380144,630.286,3.903,-1.0,-1.0,179,304,666,314.643,1.4515
2919,2380344,633.596,3.989,629.7669999999999,3.937,339,303,664,631.6814999999999,3.963
2920,2380802,638.65,3.9819999999999998,626.9069999999999,3.907,578,292,508,632.7784999999999,3.9444999999999997
2921,2381560,634.4169999999999,3.903,633.087,3.761,140,206,524,633.752,3.832
2922,2381720,635.553,3.745,633.03,3.847,120,186,528,634.2915,3.7960000000000003
2923,2381859,630.749,3.813,632.809,3.877,538,109,612,631.779,3.8449999999999998
2924,2382417,628.957,3.925,633.9159999999999,3.904,259,163,617,631.4365,3.9145
2925,2382696,631.0269999999999,3.9530000000000003,632.371,3.9930000000000003,100,110,626,631.699,3.9730000000000003
2926,2382896,627.693,3.9,633.842,3.865,100,79,631,630.7674999999999,3.8825000000000003
2927,2383016,626.703,3.855,632.021,3.878,618,84,639,629.362,3.8665000000000003
2928,2383654,634.335,3.985,-1.0,-1.0,279,131,844,316.6675,1.4925
2929,2383952,628.352,4.026,628.352,4.062,140,128,917,628.352,4.0440000000000005
2930,2384192,638.029,4.035,638.029,3.969,100,52,631,638.029,4.002
2931,2384311,625.748,3.946,629.8430000000001,3.9019999999999997,140,55,644,627.7955000000001,3.924
2932,2384471,626.006,3.803,629.3580000000001,3.872,159,68,642,627.682,3.8375
2933,2384650,625.6,3.963,629.133,4.003,100,79,664,627.3665000000001,3.983
2934,2384930,623.977,3.844,628.68,3.9210000000000003,120,64,633,626.3285,3.8825000000000003
2935,2385169,626.248,4.052,-1.0,-1.0,180,149,874,312.624,1.5259999999999998
2936,2385368,629.5830000000001,3.951,637.028,4.118,179,175,927,633.3055,4.0345
2937,2385767,632.354,4.026,639.721,4.246,180,296,932,636.0375,4.136
2938,2387182,-1.0,-1.0,622.4069999999999,4.29,179,94,668,310.70349999999996,1.645
2939,2395895,612.101,4.0280000000000005,612.101,4.0280000000000005,239,10,785,612.101,4.0280000000000005
2940,2396932,619.039,4.292,619.039,4.292,100,92,890,619.039,4.292
2941,2398188,608.465,4.203,608.465,4.203,100,40,855,608.465,4.203
2942,2398726,605.771,4.013,605.771,4.013,219,30,676,605.771,4.013
2943,2399125,603.475,3.9560000000000004,603.475,3.9560000000000004,180,37,795,603.475,3.9560000000000004
2944,2399802,614.2919999999999,4.065,614.2919999999999,4.065,100,115,814,614.2919999999999,4.065
2945,2400321,619.695,4.022,619.695,4.022,100,139,824,619.695,4.022
2946,2401458,605.466,3.963,605.466,3.963,100,234,826,605.466,3.963
2947,2403591,611.205,3.946,611.205,3.946,100,393,640,611.205,3.946
2948,2403810,613.955,3.844,613.955,3.844,120,400,652,613.955,3.844
2949,2406422,620.84,4.052,620.84,4.052,159,311,786,620.84,4.052
2950,2407000,615.321,3.8819999999999997,615.321,3.8819999999999997,179,198,625,615.321,3.8819999999999997
2951,2407399,608.299,3.958,608.299,3.958,179,196,631,608.299,3.958
2952,2407638,612.576,3.988,612.576,3.988,179,144,558,612.576,3.988
2953,2407897,608.31,3.898,608.31,3.898,159,81,567,608.31,3.898
2954,2408157,611.107,3.866,611.107,3.866,219,63,540,611.107,3.866
2955,2408396,609.96,3.862,609.96,3.862,179,89,554,609.96,3.862
2956,2408595,613.461,3.9010000000000002,613.461,3.9010000000000002,199,83,555,613.461,3.9010000000000002
2957,2408814,611.731,4.034,611.731,4.034,140,75,550,611.731,4.034
2958,2409114,612.624,4.0569999999999995,612.624,4.0569999999999995,100,51,546,612.624,4.0569999999999995
2959,2409672,611.743,4.0680000000000005,611.743,4.0680000000000005,120,107,628,611.743,4.0680000000000005
2960,2409971,611.909,3.997,611.909,3.997,219,164,625,611.909,3.997
2961,2410410,612.246,3.8160000000000003,612.246,3.8160000000000003,120,61,659,612.246,3.8160000000000003
2962,2410549,613.164,4.04,613.164,4.04,119,109,573,613.164,4.04
2963,2410828,613.755,3.89,613.755,3.89,120,113,551,613.755,3.89
2964,2410968,611.572,3.965,611.572,3.965,339,109,544,611.572,3.965
2965,2411346,612.436,3.877,612.436,3.877,160,129,739,612.436,3.877
2966,2412144,615.678,4.038,615.678,4.038,160,238,784,615.678,4.038
2967,2412423,617.9159999999999,4.004,617.9159999999999,4.004,180,221,815,617.9159999999999,4.004
2968,2413081,611.37,3.9189999999999996,611.37,3.9189999999999996,499,64,249,611.37,3.9189999999999996
2969,2413620,605.566,3.964,605.566,3.964,100,256,232,605.566,3.964
2970,2415872,613.661,4.075,613.661,4.075,120,177,711,613.661,4.075
2971,2417806,616.881,4.033,616.881,4.033,179,424,611,616.881,4.033
2972,2418006,615.544,3.9789999999999996,615.544,3.9789999999999996,199,418,639,615.544,3.9789999999999996
2973,2418504,616.872,3.99,616.872,3.99,100,171,561,616.872,3.99
2974,2418644,615.8380000000001,3.903,615.8380000000001,3.903,100,144,546,615.8380000000001,3.903
2975,2419042,617.11,3.897,617.11,3.897,100,44,541,617.11,3.897
2976,2419421,616.627,3.634,616.627,3.634,179,20,436,616.627,3.634
2977,2419620,614.1759999999999,3.958,614.1759999999999,3.958,379,14,443,614.1759999999999,3.958
2978,2420199,616.5880000000001,4.027,616.5880000000001,4.027,100,79,537,616.5880000000001,4.027
2979,2421096,619.178,3.9389999999999996,619.178,3.9389999999999996,100,83,539,619.178,3.9389999999999996
2980,2421554,617.27,4.078,617.27,4.078,219,100,536,617.27,4.078
2981,2421913,616.914,4.084,616.914,4.084,259,94,532,616.914,4.084
2982,2422212,617.562,4.083,617.562,4.083,159,85,534,617.562,4.083
2983,2422731,616.217,4.125,616.217,4.125,140,77,538,616.217,4.125
2984,2423030,614.783,4.045,614.783,4.045,139,85,537,614.783,4.045
2985,2423568,618.47,4.111000000000001,618.47,4.111000000000001,180,115,550,618.47,4.111000000000001
2986,2423927,618.471,3.98,618.471,3.98,100,164,571,618.471,3.98
2987,2424466,618.1080000000001,4.102,618.1080000000001,4.102,100,183,530,618.1080000000001,4.102
2988,2424585,617.905,4.019,617.905,4.019,339,175,570,617.905,4.019
2989,2425024,618.45,3.99,618.45,3.99,179,143,593,618.45,3.99
2990,2425961,619.149,3.918,619.149,3.918,100,129,589,619.149,3.918
2991,2426180,619.9119999999999,3.87,619.9119999999999,3.87,179,165,571,619.9119999999999,3.87
2992,2426599,617.594,3.845,617.594,3.845,159,160,584,617.594,3.845
2993,2427656,613.935,3.661,613.935,3.661,339,11,444,613.935,3.661
2994,2428672,616.202,3.885,616.202,3.885,239,22,532,616.202,3.885
2995,2428951,615.8290000000001,4.105,615.8290000000001,4.105,140,54,440,615.8290000000001,4.105
2996,2429111,613.702,3.701,613.702,3.701,179,23,528,613.702,3.701
2997,2429310,615.46,3.967,615.46,3.967,179,26,459,615.46,3.967
2998,2429510,614.303,4.03,614.303,4.03,279,11,498,614.303,4.03
2999,2429809,616.165,4.164,616.165,4.164,140,52,433,616.165,4.164
3000,2430048,613.2180000000001,4.273,613.2180000000001,4.273,299,49,435,613.2180000000001,4.273
3001,2430646,617.364,4.312,617.364,4.312,180,257,524,617.364,4.312
3002,2430925,614.91,4.353,614.91,4.353,100,153,552,614.91,4.353
3003,2431424,616.013,4.225,616.013,4.225,120,216,579,616.013,4.225
3004,2431982,618.819,4.2330000000000005,618.819,4.2330000000000005,120,187,505,618.819,4.2330000000000005
3005,2432181,617.933,4.0280000000000005,617.933,4.0280000000000005,299,16,542,617.933,4.0280000000000005
3006,2432600,618.151,4.202,613.802,4.173,120,6,541,615.9765,4.1875
3007,2432779,618.474,4.294,618.474,4.294,100,4,549,618.474,4.294
3008,2432979,618.492,4.206,618.492,4.206,479,3,540,618.492,4.206
3009,2433537,616.851,4.31,616.851,4.31,419,9,511,616.851,4.31
3010,2434076,615.219,4.511,615.219,4.511,259,7,505,615.219,4.511
3011,2434434,616.2330000000001,4.404,616.2330000000001,4.404,100,9,494,616.2330000000001,4.404
3012,2434873,617.46,4.707,617.46,4.707,120,79,549,617.46,4.707
3013,2435471,616.697,4.484,616.697,4.484,279,46,537,616.697,4.484
3014,2435810,619.121,4.44,619.121,4.44,219,232,538,619.121,4.44
3015,2436149,618.721,4.471,618.721,4.471,160,220,530,618.721,4.471
3016,2436408,619.679,4.3580000000000005,619.679,4.3580000000000005,100,199,591,619.679,4.3580000000000005
3017,2436767,618.313,4.23,618.313,4.23,219,291,589,618.313,4.23
3018,2437504,616.577,3.865,616.577,3.865,140,178,469,616.577,3.865
3019,2437704,619.2280000000001,3.9560000000000004,619.2280000000001,3.9560000000000004,139,275,623,619.2280000000001,3.9560000000000004
3020,2438102,617.059,4.033,617.059,4.033,180,187,485,617.059,4.033
3021,2439100,619.415,3.99,619.415,3.99,140,196,576,619.415,3.99
3022,2439838,615.946,4.236000000000001,615.946,4.236000000000001,418,71,444,615.946,4.236000000000001
3023,2441632,618.987,4.138,618.987,4.138,120,99,445,618.987,4.138
3024,2441791,616.637,4.244,616.637,4.244,339,97,456,616.637,4.244
3025,2442310,613.947,4.315,613.947,4.315,339,94,471,613.947,4.315
3026,2442728,613.278,4.357,613.278,4.357,100,84,451,613.278,4.357
3027,2442888,613.4590000000001,4.3260000000000005,613.4590000000001,4.3260000000000005,538,83,465,613.4590000000001,4.3260000000000005
3028,2443446,611.115,4.569,611.115,4.569,140,68,530,611.115,4.569
3029,2443606,609.7909999999999,4.5569999999999995,609.7909999999999,4.5569999999999995,100,73,523,609.7909999999999,4.5569999999999995
3030,2444782,616.974,3.937,616.974,3.937,140,78,440,616.974,3.937
3031,2445858,611.125,4.185,611.125,4.185,219,105,573,611.125,4.185
3032,2446257,614.56,4.253,614.56,4.253,140,157,572,614.56,4.253
3033,2446436,615.922,4.227,615.922,4.227,139,156,567,615.922,4.227
3034,2447034,616.366,4.27,616.366,4.27,239,141,568,616.366,4.27
3035,2447633,617.732,4.4239999999999995,617.732,4.4239999999999995,160,208,627,617.732,4.4239999999999995
3036,2448231,622.554,4.062,622.554,4.062,100,270,697,622.554,4.062
3037,2448749,618.432,3.865,618.432,3.865,180,188,542,618.432,3.865
3038,2449048,619.156,3.78,619.156,3.78,140,180,544,619.156,3.78
3039,2449308,616.072,3.67,616.072,3.67,179,163,559,616.072,3.67
3040,2449607,617.7230000000001,3.634,617.7230000000001,3.634,100,153,551,617.7230000000001,3.634
3041,2450644,617.857,3.835,617.857,3.835,100,174,584,617.857,3.835
3042,2450763,617.56,3.753,617.56,3.753,100,154,595,617.56,3.753
3043,2450982,617.934,3.9019999999999997,617.934,3.9019999999999997,100,165,593,617.934,3.9019999999999997
3044,2451441,618.512,3.985,618.512,3.985,160,108,480,618.512,3.985
3045,2452956,615.919,4.045,615.919,4.045,259,204,591,615.919,4.045
3046,2453415,618.6659999999999,4.208,618.6659999999999,4.208,140,202,613,618.6659999999999,4.208
3047,2453634,616.518,4.19,616.518,4.19,159,212,610,616.518,4.19
3048,2454432,611.316,4.065,611.316,4.065,120,225,621,611.316,4.065
3049,2454611,616.751,4.191,616.751,4.191,100,194,597,616.751,4.191
3050,2454870,617.087,3.968,617.087,3.968,140,202,604,617.087,3.968
3051,2455369,618.919,4.087,618.919,4.087,120,352,538,618.919,4.087
3052,2456166,621.89,4.069,621.89,4.069,199,376,646,621.89,4.069
3053,2456545,617.613,4.165,617.613,4.165,100,364,654,617.613,4.165
3054,2457841,620.039,3.977,620.039,3.977,100,362,628,620.039,3.977
3055,2458957,622.5930000000001,3.859,622.5930000000001,3.859,140,338,705,622.5930000000001,3.859
3056,2460433,621.928,3.984,621.928,3.984,100,331,700,621.928,3.984
3057,2460871,622.117,3.8680000000000003,622.117,3.8680000000000003,100,332,705,622.117,3.8680000000000003
3058,2461170,622.705,4.015,622.705,4.015,160,315,639,622.705,4.015
3059,2461988,622.659,3.8789999999999996,622.659,3.8789999999999996,120,332,708,622.659,3.8789999999999996
3060,2462307,621.054,3.8960000000000004,621.054,3.8960000000000004,100,411,702,621.054,3.8960000000000004
3061,2462546,624.295,3.747,624.295,3.747,120,417,702,624.295,3.747
3062,2463523,631.623,4.0680000000000005,631.623,4.0680000000000005,199,375,725,631.623,4.0680000000000005
3063,2463882,624.357,3.958,624.357,3.958,180,361,737,624.357,3.958
3064,2464280,626.382,4.213,626.382,4.213,140,357,840,626.382,4.213
3065,2464700,625.795,4.113,625.795,4.113,399,315,827,625.795,4.113
3066,2465676,628.133,4.021,628.133,4.021,498,257,842,628.133,4.021
3067,2466215,622.029,4.145,622.029,4.145,159,254,852,622.029,4.145
3068,2466474,622.9259999999999,4.195,622.9259999999999,4.195,239,245,849,622.9259999999999,4.195
3069,2467850,621.347,4.099,621.347,4.099,159,285,852,621.347,4.099
3070,2469046,633.656,4.325,633.656,4.325,100,402,881,633.656,4.325
3071,2469265,629.904,4.157,629.904,4.157,140,472,879,629.904,4.157
3072,2469724,624.654,4.114,624.654,4.114,139,458,717,624.654,4.114
3073,2470541,623.429,3.932,623.429,3.932,120,434,701,623.429,3.932
3074,2470780,625.731,3.9219999999999997,625.731,3.9219999999999997,219,432,920,625.731,3.9219999999999997
3075,2471318,628.234,3.895,628.234,3.895,100,480,807,628.234,3.895
3076,2472216,624.552,3.522,616.135,3.8739999999999997,120,518,503,620.3435,3.6979999999999995
3077,2472455,620.3240000000001,3.715,617.326,3.8569999999999998,140,508,507,618.825,3.7859999999999996
3078,2473013,622.425,3.697,615.126,3.782,120,494,504,618.7755,3.7395
3079,2474449,621.012,3.7910000000000004,618.702,3.787,160,504,627,619.857,3.789
3080,2474648,625.491,3.7569999999999997,-1.0,-1.0,140,483,504,312.2455,1.3784999999999998
3081,2474888,624.685,3.668,623.386,3.678,140,378,504,624.0355,3.673
3082,2475047,624.753,3.697,617.395,3.7880000000000003,219,367,519,621.0740000000001,3.7425
3083,2475326,624.799,3.9419999999999997,619.536,3.8789999999999996,160,471,623,622.1675,3.9105
3084,2475605,629.5169999999999,3.8930000000000002,624.884,3.97,120,511,626,627.2004999999999,3.9315
3085,2475745,625.9169999999999,3.912,625.795,3.985,160,524,665,625.856,3.9485
3086,2475944,625.1080000000001,3.7239999999999998,625.312,3.735,159,547,704,625.21,3.7295
3087,2476343,627.163,3.872,622.048,3.9330000000000003,160,214,605,624.6055,3.9025
3088,2476522,623.004,3.734,624.2080000000001,3.818,160,176,613,623.606,3.776
3089,2476722,624.184,3.7689999999999997,626.029,3.785,259,215,600,625.1065,3.777
3090,2477021,626.1709999999999,3.804,-1.0,-1.0,140,197,612,312.58549999999997,1.402
3091,2477220,622.055,3.7680000000000002,625.246,3.8369999999999997,140,190,624,623.6505,3.8025
3092,2477380,621.896,3.7230000000000003,624.53,3.818,399,160,622,623.213,3.7705
3093,2477978,-1.0,-1.0,622.549,3.885,120,77,613,310.7745,1.4425
3094,2478276,620.023,3.8569999999999998,625.68,3.827,179,160,647,622.8515,3.8419999999999996
3095,2479214,-1.0,-1.0,625.375,3.9619999999999997,100,218,729,312.1875,1.4809999999999999
3096,2479433,624.323,3.727,623.195,3.846,159,243,709,623.759,3.7865
3097,2479612,621.739,3.82,624.174,3.7889999999999997,259,230,710,622.9565,3.8045
3098,2480111,620.851,3.9219999999999997,621.594,3.7889999999999997,120,165,679,621.2225000000001,3.8554999999999997
3099,2480310,-1.0,-1.0,624.0980000000001,3.795,120,146,609,311.54900000000004,1.3975
3100,2480689,-1.0,-1.0,624.63,3.8339999999999996,100,48,602,311.815,1.4169999999999998
3101,2480809,-1.0,-1.0,624.37,3.9189999999999996,120,125,619,311.685,1.4594999999999998
3102,2481088,624.932,4.023,624.998,3.8489999999999998,199,607,653,624.965,3.936
3103,2481367,624.869,3.924,623.153,3.9619999999999997,100,500,661,624.011,3.9429999999999996
3104,2481546,628.437,3.917,-1.0,-1.0,518,445,617,313.7185,1.4585
3105,2482105,626.589,3.93,-1.0,-1.0,219,421,720,312.7945,1.465
3106,2482603,624.281,3.892,621.659,3.9819999999999998,159,484,676,622.97,3.937
3107,2482882,627.298,3.9539999999999997,623.942,4.048,140,512,717,625.62,4.0009999999999994
3108,2483381,626.0880000000001,3.907,633.106,4.093,100,531,715,629.597,4.0
3109,2483840,622.507,3.803,622.173,3.949,120,200,616,622.3399999999999,3.876
3110,2483979,624.937,3.695,-1.0,-1.0,140,172,603,311.9685,1.3475
3111,2484238,625.443,3.865,626.131,3.877,100,897,626,625.787,3.871
3112,2484458,630.2130000000001,3.932,624.717,3.855,219,923,651,627.465,3.8935
3113,2484696,630.9209999999999,3.8,626.994,3.673,100,969,635,628.9575,3.7365
3114,2485255,639.505,3.725,631.124,3.6510000000000002,160,857,487,635.3145,3.688
3115,2485654,653.715,3.8680000000000003,651.717,3.7260000000000004,299,776,521,652.716,3.7970000000000006
3116,2490160,-1.0,-1.0,606.53,3.827,100,959,515,302.765,1.4135
3117,2492672,-1.0,-1.0,594.109,3.906,179,948,460,296.5545,1.453
3118,2496141,572.6,3.7,577.918,3.65,120,1197,471,575.259,3.675
3119,2496779,-1.0,-1.0,574.986,3.844,120,1176,460,286.993,1.422
3120,2496918,-1.0,-1.0,574.989,3.94,100,1167,487,286.9945,1.47
3121,2503597,577.5980000000001,3.512,579.091,3.431,159,1165,457,578.3445,3.4715
3122,2503876,-1.0,-1.0,584.293,3.7560000000000002,359,1134,475,291.6465,1.3780000000000001
3123,2536514,-1.0,-1.0,574.557,3.905,100,1234,836,286.7785,1.4525
3124,2536793,-1.0,-1.0,573.132,3.833,100,1235,849,286.066,1.4165
3125,2537312,570.414,3.9139999999999997,575.581,4.022,120,1216,845,572.9975,3.968
3126,2538089,-1.0,-1.0,569.659,4.144,140,1237,944,284.3295,1.572
3127,2688199,577.76,3.695,577.76,3.695,120,125,250,577.76,3.695
3128,2688777,615.498,3.968,615.498,3.8960000000000004,239,1273,234,615.498,3.9320000000000004
3129,2689136,620.578,4.081,605.4730000000001,4.078,160,260,276,613.0255,4.0795
3130,2689515,626.356,4.173,603.528,4.136,100,291,269,614.942,4.1545000000000005
3131,2689854,628.539,4.119,603.17,4.023,179,517,244,615.8544999999999,4.071
3132,2690232,626.714,4.232,603.592,4.1339999999999995,120,519,271,615.153,4.183
3133,2690372,627.783,4.409,604.439,4.398,160,512,287,616.111,4.403499999999999
3134,2690671,641.747,4.456,623.993,4.37,140,276,298,632.87,4.413
3135,2692984,736.549,5.072,722.201,4.986000000000001,100,509,386,729.375,5.029
3136,2693103,741.7130000000001,4.988,726.813,5.003,319,499,265,734.263,4.9955
3137,2693522,748.841,4.227,736.7360000000001,4.225,997,676,260,742.7885000000001,4.226
3138,2694559,760.1039999999999,4.551,747.5360000000001,4.444,159,551,302,753.8199999999999,4.4975000000000005
3139,2694738,750.8889999999999,4.4830000000000005,740.595,4.532,638,577,316,745.742,4.5075
3140,2695396,765.42,4.636,755.971,4.641,279,580,309,760.6955,4.6385000000000005
3141,2695695,770.665,4.545,761.8430000000001,4.625,339,521,286,766.254,4.585
3142,2696094,788.8530000000001,4.548,774.921,4.541,180,311,312,781.8870000000001,4.5445
3143,2696493,800.6,4.535,785.0980000000001,4.537,179,65,314,792.849,4.536
3144,2696752,807.184,4.377,793.868,4.4030000000000005,239,120,289,800.5260000000001,4.390000000000001
3145,2697031,813.422,4.331,800.6439999999999,4.348,339,288,287,807.0329999999999,4.3395
3146,2697649,825.534,4.513999999999999,818.9019999999999,4.406000000000001,219,906,832,822.218,4.46
3147,2733975,805.64,4.774,805.64,4.614,160,1052,811,805.64,4.694
3148,2734215,787.933,4.591,790.044,4.455,120,1180,763,788.9884999999999,4.523
3149,2734454,757.035,4.4639999999999995,764.238,4.433,100,1173,762,760.6365000000001,4.448499999999999
3150,2734573,753.857,4.598,756.954,4.489,179,1185,767,755.4055,4.5435
3151,2734773,742.6419999999999,4.466,747.83,4.556,319,1019,683,745.236,4.511
3152,2735112,740.137,4.484,748.6310000000001,4.577,279,994,699,744.384,4.5305
3153,2735411,746.163,4.573,740.177,4.4910000000000005,179,959,796,743.1700000000001,4.532
3154,2735610,746.515,4.645,746.9019999999999,4.546,299,1038,807,746.7085,4.5954999999999995
3155,2735969,738.193,4.58,751.435,4.566,379,920,848,744.814,4.573
3156,2736368,748.56,4.531000000000001,742.924,4.499,239,850,860,745.742,4.515000000000001
3157,2736667,743.8739999999999,4.567,749.693,4.505,578,916,857,746.7835,4.536
3158,2737285,745.314,4.406000000000001,749.702,4.335,199,951,745,747.508,4.3705
3159,2737504,744.935,4.291,748.8810000000001,4.258,518,971,708,746.908,4.2745
3160,2738062,751.967,4.359,747.757,4.29,299,989,688,749.862,4.3245000000000005
3161,2738421,739.571,4.298,748.184,4.29,199,930,846,743.8775,4.2940000000000005
3162,2738641,742.925,4.421,745.549,4.324,857,915,852,744.237,4.3725000000000005
3163,2739518,751.118,4.427,763.431,4.33,379,942,848,757.2745,4.3785
3164,2740156,747.068,4.4639999999999995,751.972,4.319,1934,915,847,749.52,4.3915
3165,2742110,747.557,4.462,752.2310000000001,4.433,1136,1004,895,749.894,4.4475
3166,2743286,751.3760000000001,4.3469999999999995,746.238,4.218999999999999,259,938,848,748.807,4.2829999999999995
3167,2743585,741.172,4.251,745.76,4.125,479,973,696,743.466,4.188000000000001
